,Price
656,510000.0
397,650000.0
304,498000.0
85,189500.0
60,150000.0
293,175000.0
57,200000.0
23,570000.0
277,500000.0
248,155000.0
285,250000.0
92,145000.0
620,560000.0
173,299999.0
299,150000.0
455,190000.0
502,790000.0
339,149000.0
558,165000.0
607,150000.0
172,299999.0
425,360000.0
59,220000.0
35,350000.0
491,650000.0
261,610000.0
618,35999.0
318,130000.0
306,488000.0
307,250000.0
452,270000.0
371,51999.0
666,300000.0
649,325000.0
663,398132.7098765432
482,475000.0
104,199000.0
575,95000.0
592,130000.0
577,115000.0
255,560000.0
615,750000.0
13,650000.0
634,30000.0
286,395000.0
41,265000.0
537,899000.0
47,155000.0
372,215000.0
604,70000.0
460,540000.0
56,125000.0
432,398132.7098765432
328,99999.0
69,289999.0
350,690000.0
556,500000.0
223,265000.0
347,278000.0
139,178000.0
643,265000.0
111,365000.0
533,390000.0
465,190000.0
447,60000.0
66,90000.0
354,90000.0
360,90001.0
655,325000.0
214,230000.0
181,349999.0
236,450000.0
368,900000.0
233,398132.7098765432
132,320000.0
81,499999.0
442,95000.0
527,970000.0
653,290000.0
34,189500.0
535,215000.0
373,580000.0
363,130000.0
500,1510000.0
621,285000.0
625,395000.0
394,401919.0
422,189700.0
659,125000.0
0,398132.7098765432
159,220000.0
17,349999.0
464,650000.0
323,149000.0
632,525000.0
82,310000.0
134,311000.0
531,285000.0
161,80000.0
467,270000.0
546,135000.0
361,115000.0
379,269000.0
119,145000.0
662,110000.0
65,340000.0
101,599999.0
11,290000.0
120,135000.0
88,275000.0
352,85000.0
501,1850000.0
247,240000.0
364,159000.0
543,115000.0
609,210000.0
457,1065000.0
359,350000.0
148,549999.0
551,95000.0
257,310000.0
382,430000.0
107,55000.0
45,575000.0
517,70000.0
121,450000.0
596,215000.0
305,480000.0
49,325000.0
400,225000.0
563,130000.0
362,1599000.0
311,650000.0
473,240000.0
